transaction_id,date,customer_email,store_location,purchase_total,feedback_text,sentiment_label,sentiment_score
T00082,2025-11-01,donnastevens@yahoo.com,Online,215.21,It worked out fine overall.,neutral,0.47
T00083,2025-11-02,samantha31@hotmail.com,Online,182.12,Checkout system crashed and I had to wait 10 minutes.,negative,0.13
T00084,2025-10-21,umcbride@yahoo.com,Miami,220.03,Delivery was delayed by several days.,negative,0.31
T00085,2025-11-09,joseph44@hotmail.com,Atlanta,376.25,Store was crowded and it took too long to find assistance.,negative,0.27
T00086,2025-11-07,qsmith@gmail.com,San Francisco,127.45,Fast delivery and great packaging.,positive,0.83
T00087,2025-10-13,martinezshawn@gmail.com,Seattle,355.68,"Checkout was fine, a bit slow.",neutral,0.54
T00088,2025-11-11,heatherdavis@robles.com,New York,283.31,"Experience was fair, store was clean.",neutral,0.46
T00089,2025-11-09,selenahughes@yahoo.com,Online,332.16,"Delivery was standard, no problems.",neutral,0.56
T00090,2025-10-25,sandrawhite@yahoo.com,Online,173.48,"Very satisfied with the loyalty program, thank you!",positive,0.81
T00091,2025-10-29,johnsmith@hall-edwards.org,Boston,95.06,Amazing service and super helpful employees!,positive,0.84
T00092,2025-10-27,sherripatterson@yahoo.com,New York,442.24,"Very satisfied with the loyalty program, thank you!",positive,0.93
T00093,2025-11-07,toni52@jones.com,Dallas,444.95,Excellent experience overall — will definitely come back!,positive,0.77
T00094,2025-10-22,cynthiarichards@gmail.com,Boston,163.66,Staff was polite but prices were higher than expected.,neutral,0.5
T00095,2025-11-06,jessicarichardson@moore-richardson.com,Dallas,442.83,Customer service was outstanding!,positive,0.86
T00096,2025-10-21,justinguerra@santos.com,New York,366.33,Got my items as expected.,neutral,0.57
T00097,2025-10-26,mccarthyscott@myers.info,Miami,383.55,"Everything went perfectly, thanks!",positive,0.96
T00098,2025-10-25,allison31@burnett.net,Dallas,130.57,"Average experience, nothing special.",neutral,0.5
T00099,2025-10-24,amandabanks@cohen.com,Chicago,218.38,"Very satisfied with the loyalty program, thank you!",positive,0.76
T00100,2025-10-22,pricelaura@daniels-barnes.com,New York,142.77,"Average experience, nothing special.",neutral,0.49
T00101,2025-11-08,allison55@morris.com,Dallas,83.4,Excellent experience overall — will definitely come back!,positive,0.84
T00102,2025-11-06,brenda38@hotmail.com,Online,402.81,The cashier was polite and efficient.,positive,0.98
T00103,2025-11-04,wcooper@brooks.org,Atlanta,443.57,"Average experience, nothing special.",neutral,0.52
T00104,2025-11-11,psmith@hotmail.com,Boston,273.77,Excellent experience overall — will definitely come back!,positive,0.8
T00105,2025-10-29,donaldbranch@yahoo.com,Los Angeles,34.58,"Average experience, nothing special.",neutral,0.65
T00106,2025-10-27,riversangela@williams.net,Dallas,161.58,Smooth online purchase and delivery on time.,positive,0.86
T00107,2025-11-07,jared47@anderson-williams.org,Miami,282.06,Got my items as expected.,neutral,0.46
T00108,2025-11-07,connerjessica@gmail.com,Seattle,42.11,The cashier was polite and efficient.,positive,0.8
T00109,2025-10-26,jmoss@young.com,Chicago,349.28,Smooth online purchase and delivery on time.,positive,0.95
T00110,2025-10-20,zvincent@hotmail.com,Seattle,322.5,Checkout system crashed and I had to wait 10 minutes.,negative,0.23
T00111,2025-10-23,hunterporter@yahoo.com,Dallas,431.32,Store was crowded and it took too long to find assistance.,negative,0.3
T00112,2025-11-07,christine66@riley-mosley.com,Atlanta,130.36,Got my items as expected.,neutral,0.6
T00113,2025-10-14,anthonyperez@hotmail.com,Los Angeles,424.39,"Experience was fair, store was clean.",neutral,0.54
T00114,2025-11-11,david30@gmail.com,San Francisco,470.72,"Everything went perfectly, thanks!",positive,0.75
T00115,2025-10-28,asmith@hotmail.com,Boston,46.33,Amazing service and super helpful employees!,positive,0.85
T00116,2025-11-04,christopher84@hotmail.com,Miami,183.64,"Checkout was fine, a bit slow.",neutral,0.54
T00117,2025-10-25,pespinoza@yahoo.com,San Francisco,86.21,Excellent experience overall — will definitely come back!,positive,0.99
T00118,2025-10-24,garciadeborah@chase.net,Seattle,421.21,"Not bad, but could improve the return policy.",neutral,0.61
T00119,2025-10-20,brendansmith@gmail.com,New York,214.99,"Average experience, nothing special.",neutral,0.5
T00120,2025-11-08,rgraham@yahoo.com,Seattle,347.72,"Product arrived on time, but packaging could be better.",neutral,0.53
T00121,2025-11-04,xmendez@yahoo.com,New York,229.19,"Average experience, nothing special.",neutral,0.57
T00122,2025-10-30,nicolehopkins@scott-greene.biz,Dallas,10.02,Checkout system crashed and I had to wait 10 minutes.,negative,0.22
T00123,2025-10-25,cortezbrenda@yahoo.com,Boston,186.26,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.8
T00124,2025-10-18,jennifer81@casey-hodges.com,Atlanta,123.5,"I got exactly what I wanted, no issues at all.",positive,0.97
T00125,2025-11-10,rubenrodriguez@yahoo.com,Miami,321.14,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.89
T00126,2025-11-02,millerchristopher@yahoo.com,Boston,270.2,Product didn’t match the description online.,negative,0.16
T00127,2025-11-05,bedwards@jones-butler.com,New York,358.73,Checkout system crashed and I had to wait 10 minutes.,negative,0.21
T00128,2025-11-11,rachaeljordan@adams.com,Dallas,466.2,It worked out fine overall.,neutral,0.59
T00129,2025-10-13,lhutchinson@williams.info,New York,483.53,Customer service was outstanding!,positive,0.86
T00130,2025-11-11,zjones@hotmail.com,Chicago,421.27,Item arrived damaged and I couldn’t get a refund easily.,negative,0.17
T00131,2025-10-21,ngonzalez@gmail.com,Online,358.01,Delivery was delayed by several days.,negative,0.13
T00132,2025-10-16,benjamingonzalez@schwartz.com,New York,17.04,Item arrived damaged and I couldn’t get a refund easily.,negative,0.34
T00133,2025-11-04,amandaperez@velasquez.com,San Francisco,332.67,It worked out fine overall.,neutral,0.64
T00134,2025-11-08,michaelpowers@yahoo.com,Boston,163.98,"Very satisfied with the loyalty program, thank you!",positive,0.98
T00135,2025-11-11,chelseacollins@rivera.com,Atlanta,160.22,"Everything went perfectly, thanks!",positive,0.86
T00136,2025-10-21,omeyer@kennedy-walton.com,Los Angeles,351.86,Smooth online purchase and delivery on time.,positive,0.81
T00137,2025-10-27,pmcgee@yahoo.com,Atlanta,124.19,I was charged incorrectly and had to call support.,negative,0.23
T00138,2025-11-05,crystalherrera@larsen.biz,Atlanta,197.2,It worked out fine overall.,neutral,0.54
T00139,2025-11-03,georgeaustin@foley-gardner.org,Seattle,11.91,Got my items as expected.,neutral,0.47
T00140,2025-10-18,zsmith@hotmail.com,Online,212.93,Prices are too high for the quality offered.,negative,0.07
T00141,2025-10-17,twright@gmail.com,Seattle,358.47,Checkout system crashed and I had to wait 10 minutes.,negative,0.13
T00142,2025-10-22,qgillespie@carroll.com,Online,370.33,Fast delivery and great packaging.,positive,0.93
T00143,2025-10-24,heidijackson@gmail.com,Dallas,230.77,"Delivery was standard, no problems.",neutral,0.62
T00144,2025-10-19,hmarquez@hotmail.com,New York,20.55,"Very satisfied with the loyalty program, thank you!",positive,0.84
T00145,2025-10-16,brandimurphy@freeman.org,New York,38.73,"Experience was fair, store was clean.",neutral,0.63
T00146,2025-10-22,jacksoneugene@evans.net,New York,142.33,I was charged incorrectly and had to call support.,negative,0.25
T00147,2025-10-31,julia97@sutton.net,Miami,393.97,"Delivery was standard, no problems.",neutral,0.58
T00148,2025-10-29,robertcox@jenkins.net,Dallas,244.74,Store was crowded and it took too long to find assistance.,negative,0.3
T00149,2025-10-21,jeffrey50@gmail.com,Miami,469.97,"Experience was fair, store was clean.",neutral,0.61
T00150,2025-10-25,laurawilson@hotmail.com,Miami,224.78,Customer service was outstanding!,positive,0.85
T00151,2025-10-26,allisonwhite@carter-french.com,Chicago,244.84,The cashier was polite and efficient.,positive,1.0
T00152,2025-10-31,arodriguez@smith.org,Boston,120.75,"Delivery was standard, no problems.",neutral,0.64
T00153,2025-11-08,ashleyschwartz@gmail.com,Chicago,70.17,"I got exactly what I wanted, no issues at all.",positive,0.84
T00154,2025-10-26,lindseywilliams@sims.org,Seattle,461.75,"Delivery was standard, no problems.",neutral,0.52
T00155,2025-11-03,larrymiller@yahoo.com,New York,420.74,The cashier was polite and efficient.,positive,0.77
T00156,2025-11-08,iparks@hotmail.com,Boston,108.88,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.86
T00157,2025-10-13,williamsshelley@yahoo.com,Seattle,423.66,Item arrived damaged and I couldn’t get a refund easily.,negative,0.07
T00158,2025-10-27,hamiltonraymond@hotmail.com,New York,464.03,Amazing service and super helpful employees!,positive,0.81
T00159,2025-10-17,tiffanyrhodes@reyes-rivera.com,Chicago,158.11,"Everything went perfectly, thanks!",positive,0.94
T00160,2025-11-08,jacquelinedavis@yahoo.com,Dallas,339.13,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.86
T00161,2025-10-19,justin91@yahoo.com,Seattle,365.06,Terrible experience — won’t shop here again.,negative,0.03
T00162,2025-10-22,tyler31@adams.com,Online,494.26,Got my items as expected.,neutral,0.52
T00163,2025-10-20,awall@yahoo.com,Online,321.7,Fast delivery and great packaging.,positive,0.95
T00164,2025-10-20,michelle80@bailey-ramirez.com,New York,108.49,The app kept crashing during checkout.,negative,0.03
T00165,2025-11-02,duanemarquez@gutierrez.info,Miami,325.31,"Very satisfied with the loyalty program, thank you!",positive,0.77
T00166,2025-10-23,kevinmathews@waller-griffith.com,Miami,191.43,"Product arrived on time, but packaging could be better.",neutral,0.51
T00167,2025-10-16,vpatton@hotmail.com,New York,230.85,"Average experience, nothing special.",neutral,0.59
T00168,2025-11-07,joshuaclark@yahoo.com,Atlanta,348.88,The cashier was polite and efficient.,positive,0.95
T00169,2025-11-08,gravescraig@hotmail.com,Atlanta,344.95,Terrible experience — won’t shop here again.,negative,0.21
T00170,2025-10-14,lauren54@blankenship.org,Los Angeles,327.55,Excellent experience overall — will definitely come back!,positive,0.78
T00171,2025-10-14,nmorgan@gmail.com,Seattle,169.46,"I got exactly what I wanted, no issues at all.",positive,0.77
T00172,2025-10-28,kylecarey@jackson-frey.org,Chicago,125.74,It worked out fine overall.,neutral,0.52
T00173,2025-10-21,yleonard@reed.biz,Atlanta,53.38,"Checkout was fine, a bit slow.",neutral,0.64
T00174,2025-11-12,yperry@gmail.com,Dallas,58.46,Customer service was outstanding!,positive,0.85
T00175,2025-10-30,srussell@gonzalez-thomas.com,New York,230.71,Customer service was outstanding!,positive,0.94
T00176,2025-10-26,rachel55@yahoo.com,Dallas,447.85,I was charged incorrectly and had to call support.,negative,0.35
T00177,2025-10-16,jamie68@huerta-holt.net,Boston,401.29,Amazing service and super helpful employees!,positive,0.88
T00178,2025-11-04,qramos@chang.info,Seattle,175.88,"Everything went perfectly, thanks!",positive,1.0
T00179,2025-10-16,dchavez@schmidt.com,San Francisco,326.27,Prices are too high for the quality offered.,negative,0.3
T00180,2025-10-27,joannejordan@hotmail.com,Online,335.77,"Not bad, but could improve the return policy.",neutral,0.6
T00181,2025-11-12,rachelanderson@powell.com,Chicago,31.46,"It was okay, not great but not terrible.",neutral,0.61
T00182,2025-11-11,wpearson@hotmail.com,Online,191.64,Product didn’t match the description online.,negative,0.24
T00183,2025-11-01,frazieranthony@watkins-webb.com,New York,383.91,Store was crowded and it took too long to find assistance.,negative,0.06
T00184,2025-10-21,brian91@hotmail.com,San Francisco,366.05,"It was okay, not great but not terrible.",neutral,0.64
T00185,2025-10-25,irivera@yahoo.com,Miami,79.71,Product didn’t match the description online.,negative,0.35
T00186,2025-10-30,amberjuarez@gmail.com,Chicago,125.47,Excellent experience overall — will definitely come back!,positive,0.76
T00187,2025-10-22,ishort@holder.com,New York,134.61,Delivery was delayed by several days.,negative,0.1
T00188,2025-10-18,klong@sanders-webb.com,Boston,146.33,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.79
T00189,2025-11-08,gabrielawilson@jones-lopez.com,Boston,18.13,"Very satisfied with the loyalty program, thank you!",positive,0.78
T00190,2025-10-21,morenonancy@lawson.biz,Dallas,144.67,It worked out fine overall.,neutral,0.54
T00191,2025-10-14,valentinekristin@yahoo.com,San Francisco,405.88,The cashier was polite and efficient.,positive,0.96
T00192,2025-10-25,jenningsjames@ward.org,San Francisco,89.54,Customer service was outstanding!,positive,0.94
T00193,2025-10-21,andrewgomez@gmail.com,Chicago,12.78,"Not bad, but could improve the return policy.",neutral,0.63
T00194,2025-11-12,daniel82@ellis.com,Miami,446.9,Amazing service and super helpful employees!,positive,0.85
T00195,2025-10-30,tannerspencer@yahoo.com,San Francisco,202.72,Got my items as expected.,neutral,0.64
T00196,2025-10-25,krystalgarcia@gmail.com,New York,384.77,Terrible experience — won’t shop here again.,negative,0.31
T00197,2025-10-17,sanderson@castillo.com,Online,414.52,"I got exactly what I wanted, no issues at all.",positive,0.93
T00198,2025-10-14,tamaradavies@bradley.com,Seattle,450.26,"Everything went perfectly, thanks!",positive,0.87
T00199,2025-11-05,vestes@gmail.com,Dallas,447.25,Item arrived damaged and I couldn’t get a refund easily.,negative,0.22
T00200,2025-10-21,olucas@yahoo.com,Atlanta,249.5,Fast delivery and great packaging.,positive,0.9
T00201,2025-10-21,linda52@gmail.com,Atlanta,127.73,Smooth online purchase and delivery on time.,positive,0.97
T00202,2025-11-08,fallen@harris.com,Atlanta,280.53,Amazing service and super helpful employees!,positive,0.91
T00203,2025-10-28,santiagochristina@cantu.biz,Boston,91.36,"Checkout was fine, a bit slow.",neutral,0.63
T00204,2025-10-31,deborah68@mendez.com,Chicago,322.85,Got my items as expected.,neutral,0.64
T00205,2025-10-26,armstrongbrenda@castillo-lopez.com,Miami,435.13,The cashier was polite and efficient.,positive,0.78
T00206,2025-10-31,washingtondeanna@perez-harris.com,Miami,94.62,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.9
T00207,2025-10-19,jameshoward@hotmail.com,Los Angeles,402.06,Delivery was delayed by several days.,negative,0.29
T00208,2025-10-20,fjones@castro.info,San Francisco,252.48,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.88
T00209,2025-10-29,kleinjoseph@jones.com,Seattle,371.31,"I got exactly what I wanted, no issues at all.",positive,0.94
T00210,2025-11-04,lewispatricia@gmail.com,Atlanta,256.97,"Not bad, but could improve the return policy.",neutral,0.48
T00211,2025-10-21,davisrebecca@yahoo.com,Miami,196.24,Excellent experience overall — will definitely come back!,positive,0.98
T00212,2025-10-30,qparker@fisher.com,Boston,119.72,Smooth online purchase and delivery on time.,positive,0.77
T00213,2025-10-23,jeffreymartinez@gmail.com,Seattle,259.44,"Experience was fair, store was clean.",neutral,0.5
T00214,2025-10-24,zdecker@gmail.com,Miami,428.49,The cashier was polite and efficient.,positive,0.97
T00215,2025-11-07,hrichards@martin-kim.com,Chicago,402.08,The cashier was polite and efficient.,positive,0.83
T00216,2025-11-10,thomasvargas@james.com,Boston,170.76,Got my items as expected.,neutral,0.61
T00217,2025-11-07,kellynicholas@hardin.com,Dallas,341.08,Got my items as expected.,neutral,0.47
T00218,2025-10-15,robertsbenjamin@matthews.net,Los Angeles,124.11,Customer service was rude and unhelpful.,negative,0.19
T00219,2025-10-29,murrayeric@yahoo.com,Miami,496.88,Prices are too high for the quality offered.,negative,0.18
T00220,2025-10-17,jogarcia@gmail.com,Los Angeles,477.41,Smooth online purchase and delivery on time.,positive,0.97
T00221,2025-10-24,shelbyhall@yahoo.com,Chicago,41.97,"Average experience, nothing special.",neutral,0.61
T00222,2025-10-27,stephen47@hotmail.com,Seattle,207.64,Store was crowded and it took too long to find assistance.,negative,0.15
T00223,2025-10-18,michael84@frank.org,Boston,43.9,"Very satisfied with the loyalty program, thank you!",positive,0.79
T00224,2025-10-24,richardfisher@edwards.com,San Francisco,252.48,Delivery was delayed by several days.,negative,0.05
T00225,2025-11-01,rgordon@garcia.net,Dallas,430.24,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.82
T00226,2025-10-16,roy61@edwards-blake.biz,Atlanta,21.91,"Product arrived on time, but packaging could be better.",neutral,0.47
T00227,2025-10-21,jamescox@robinson-wright.com,New York,20.71,Excellent experience overall — will definitely come back!,positive,0.81
T00228,2025-11-11,joseph11@yahoo.com,Online,231.87,Prices are too high for the quality offered.,negative,0.34
T00229,2025-11-02,benjaminjohnathan@hotmail.com,Chicago,306.39,The app kept crashing during checkout.,negative,0.11
T00230,2025-11-05,nlee@yahoo.com,Chicago,472.05,Delivery was delayed by several days.,negative,0.06
T00231,2025-10-24,joshua10@diaz.com,Dallas,40.55,Amazing service and super helpful employees!,positive,0.93
T00232,2025-10-26,cisnerosmarissa@velez.net,Dallas,460.3,"Delivery was standard, no problems.",neutral,0.45
T00233,2025-10-30,prosales@gmail.com,Chicago,495.29,Product didn’t match the description online.,negative,0.3
T00234,2025-11-09,zsmith@gmail.com,Chicago,354.92,"Experience was fair, store was clean.",neutral,0.59
T00235,2025-10-24,xjones@gmail.com,Miami,228.51,It worked out fine overall.,neutral,0.59
T00236,2025-11-05,gmckinney@mayer.com,Online,478.7,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.88
T00237,2025-10-26,john80@gmail.com,Online,161.65,"Very satisfied with the loyalty program, thank you!",positive,0.99
T00238,2025-11-08,rhondawall@hotmail.com,Online,321.56,"Very satisfied with the loyalty program, thank you!",positive,0.82
T00239,2025-10-26,tapiadennis@erickson.com,Atlanta,47.99,Amazing service and super helpful employees!,positive,0.94
T00240,2025-10-24,kathrynford@hotmail.com,San Francisco,360.93,Prices are too high for the quality offered.,negative,0.34
T00241,2025-11-04,mark09@gmail.com,Atlanta,315.54,Smooth online purchase and delivery on time.,positive,0.84
T00242,2025-10-26,welchshelly@hotmail.com,Online,252.9,"Very satisfied with the loyalty program, thank you!",positive,0.83
T00243,2025-11-09,laura01@hotmail.com,New York,65.35,"I got exactly what I wanted, no issues at all.",positive,0.81
T00244,2025-10-13,sheri86@simon-whitaker.com,Chicago,420.95,I was charged incorrectly and had to call support.,negative,0.3
T00245,2025-11-05,awilson@walton-mason.net,Dallas,300.66,"Not bad, but could improve the return policy.",neutral,0.56
T00246,2025-11-07,aprilweaver@perkins-mills.com,Atlanta,438.54,Amazing service and super helpful employees!,positive,0.76
T00247,2025-11-09,allenjimmy@gmail.com,New York,466.01,Got my items as expected.,neutral,0.64
T00248,2025-10-16,cjenkins@hotmail.com,Seattle,29.54,"Product arrived on time, but packaging could be better.",neutral,0.51
T00249,2025-11-09,rosariowendy@gmail.com,Los Angeles,236.13,"It was okay, not great but not terrible.",neutral,0.61
T00250,2025-10-24,ssloan@hotmail.com,Seattle,130.29,"Not bad, but could improve the return policy.",neutral,0.52
T00251,2025-10-16,bryanramos@hunt.info,Dallas,152.99,"Very satisfied with the loyalty program, thank you!",positive,0.97
